case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_demand,mt_utilization,@@case_index,full_ratio,process_flow_type,n_stops,vc_utilization,n_deliveries,target_rank,rmg_utilization,target_rank_group,has_hazardous,target_area,target_demand_bin,primary_target_area,target_utilization,n_containers,n_receives,has_reefer,visit_complexity,gate_utilization,target_demand,enabled:timestamp,gate_demand,vc_demand,target_utilization_bin,mt_demand,@@index
case_1,Gate In,Res.GateIn,2026-04-20 18:14:00,2026-04-20 18:14:00,2026-04-20 18:14:00,123.13,0.91,29253,1.0,delivery,1,0.411,1,10.0,0.551,mid,0,T16,high,T16,0.6238,1,0,0,4,0.591,8.38,2026-03-20 08:22:00+00:00,138.67,12.45,medium,6.15,90125
case_2,Gate In,Res.GateIn,2026-04-20 18:14:46,2026-04-20 18:14:46,2026-04-20 18:14:46,148.5,0.8544,40374,0.5,mixed,2,0.42,1,2.0,0.5256,top_3,0,T14,medium,T14,0.6312,2,1,0,10,0.5656,5.75,2026-03-27 10:14:00+00:00,192.5,20.25,medium,33.75,124539
case_1,HO2_receive,HO2,2026-04-20 18:14:00,2026-04-20 18:16:00,2026-04-20 18:34:00,123.13,0.91,29253,1.0,delivery,1,0.411,1,10.0,0.551,mid,0,T16,high,T16,0.6238,1,0,0,4,0.591,8.38,2026-03-20 08:22:00+00:00,138.67,12.45,medium,6.15,90125
case_2,RMG_mixed,T12,2026-04-20 18:14:46,2026-04-20 18:16:46,2026-04-20 18:20:46,148.5,0.8544,40374,0.5,mixed,2,0.42,1,2.0,0.5256,top_3,0,T14,medium,T14,0.6312,2,1,0,10,0.5656,5.75,2026-03-27 10:14:00+00:00,192.5,20.25,medium,33.75,124539
case_3,Gate In,Res.GateIn,2026-04-20 18:16:53,2026-04-20 18:16:53,2026-04-20 18:16:53,128.05,0.8299,62065,1.0,delivery,1,0.5798,1,,0.5499,non_rmg,1,VC,very_high,VC,0.5798,1,0,1,8,0.5999,25.25,2026-04-14 15:34:00+00:00,171.15,25.25,medium,16.1,192082
case_4,Gate In,Res.GateIn,2026-04-20 18:17:02,2026-04-20 18:17:02,2026-04-20 18:17:02,84.47,0.86,31433,0.0,delivery,1,0.39,1,,0.59,non_rmg,0,MT,very_high,MT,0.86,1,0,0,2,0.6,25.62,2026-03-23 09:17:00+00:00,99.93,5.58,very_high,25.62,96829
case_5,Gate In,Res.GateIn,2026-04-20 18:17:04,2026-04-20 18:17:04,2026-04-20 18:17:04,154.18,0.8505,39958,0.0,delivery,1,0.42,1,,0.5295,non_rmg,0,MT,very_high,MT,0.8505,1,0,0,2,0.5695,39.78,2026-03-27 11:46:00+00:00,198.18,21.27,very_high,39.78,123239
case_6,Gate In,Res.GateIn,2026-04-20 18:17:06,2026-04-20 18:17:06,2026-04-20 18:17:06,19.0,0.7834,67376,0.5,mixed,2,0.5034,1,5.0,0.5366,mid,0,T16,low,T16,0.7066,2,1,0,9,0.57,0.75,2026-04-17 02:44:00+00:00,25.25,3.0,high,10.0,208520
case_1,RMG_receive,T11,2026-04-20 18:14:00,2026-04-20 18:18:00,2026-04-20 18:26:00,123.13,0.91,29253,1.0,delivery,1,0.411,1,10.0,0.551,mid,0,T16,high,T16,0.6238,1,0,0,4,0.591,8.38,2026-03-20 08:22:00+00:00,138.67,12.45,medium,6.15,90125
case_7,Gate In,Res.GateIn,2026-04-20 18:18:31,2026-04-20 18:18:31,2026-04-20 18:18:31,84.6,0.86,31833,0.5,mixed,1,0.3862,1,1.0,0.5881,top_3,0,T20,medium,T20,0.7342,1,1,0,11,0.5981,6.47,2026-03-23 12:40:00+00:00,123.93,10.3,very_high,18.33,98070
