case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_utilization,n_deliveries,mt_demand,target_utilization,primary_target_area,target_area,visit_complexity,n_receives,n_stops,target_utilization_bin,n_containers,vc_utilization,@@case_index,vc_demand,gate_utilization,has_hazardous,@@index,rmg_demand,mt_utilization,target_demand,enabled:timestamp,target_rank_group,full_ratio,target_demand_bin,process_flow_type,gate_demand,target_rank,has_reefer
case_1,Gate In,Res.GateIn,2026-04-20 18:14:00,2026-04-20 18:14:00,2026-04-20 18:14:00,0.551,1,6.15,0.6238,T16,T16,4,0,1,medium,1,0.411,29253,12.45,0.591,0,90125,123.13,0.91,8.38,2026-03-20 08:22:00+00:00,mid,1.0,high,delivery,138.67,10.0,0
case_2,Gate In,Res.GateIn,2026-04-20 18:14:46,2026-04-20 18:14:46,2026-04-20 18:14:46,0.5256,1,33.75,0.6312,T14,T14,10,1,2,medium,2,0.42,40374,20.25,0.5656,0,124539,148.5,0.8544,5.75,2026-03-27 10:14:00+00:00,top_3,0.5,medium,mixed,192.5,2.0,0
case_3,Gate In,Res.GateIn,2026-04-20 18:16:53,2026-04-20 18:16:53,2026-04-20 18:16:53,0.5499,1,16.1,0.5798,VC,VC,8,0,1,medium,1,0.5798,62065,25.25,0.5999,1,192082,128.05,0.8299,25.25,2026-04-14 15:34:00+00:00,non_rmg,1.0,very_high,delivery,171.15,,1
case_4,Gate In,Res.GateIn,2026-04-20 18:17:02,2026-04-20 18:17:02,2026-04-20 18:17:02,0.59,1,25.62,0.86,MT,MT,2,0,1,very_high,1,0.39,31433,5.58,0.6,0,96829,84.47,0.86,25.62,2026-03-23 09:17:00+00:00,non_rmg,0.0,very_high,delivery,99.93,,0
case_4,LL_delivery,LL,2026-04-20 18:17:02,2026-04-20 18:17:02,2026-04-20 18:23:02,0.59,1,25.62,0.86,MT,MT,2,0,1,very_high,1,0.39,31433,5.58,0.6,0,96829,84.47,0.86,25.62,2026-03-23 09:17:00+00:00,non_rmg,0.0,very_high,delivery,99.93,,0
case_5,Gate In,Res.GateIn,2026-04-20 18:17:04,2026-04-20 18:17:04,2026-04-20 18:17:04,0.5295,1,39.78,0.8505,MT,MT,2,0,1,very_high,1,0.42,39958,21.27,0.5695,0,123239,154.18,0.8505,39.78,2026-03-27 11:46:00+00:00,non_rmg,0.0,very_high,delivery,198.18,,0
case_6,Gate In,Res.GateIn,2026-04-20 18:17:06,2026-04-20 18:17:06,2026-04-20 18:17:06,0.5366,1,10.0,0.7066,T16,T16,9,1,2,high,2,0.5034,67376,3.0,0.57,0,208520,19.0,0.7834,0.75,2026-04-17 02:44:00+00:00,mid,0.5,low,mixed,25.25,5.0,0
case_1,RMG_receive,T20,2026-04-20 18:14:00,2026-04-20 18:18:00,2026-04-20 18:22:00,0.551,1,6.15,0.6238,T16,T16,4,0,1,medium,1,0.411,29253,12.45,0.591,0,90125,123.13,0.91,8.38,2026-03-20 08:22:00+00:00,mid,1.0,high,delivery,138.67,10.0,0
case_7,Gate In,Res.GateIn,2026-04-20 18:18:31,2026-04-20 18:18:31,2026-04-20 18:18:31,0.5881,1,18.33,0.7342,T20,T20,11,1,1,very_high,1,0.3862,31833,10.3,0.5981,0,98070,84.6,0.86,6.47,2026-03-23 12:40:00+00:00,top_3,0.5,medium,mixed,123.93,1.0,0
case_8,Gate In,Res.GateIn,2026-04-20 18:18:53,2026-04-20 18:18:53,2026-04-20 18:18:53,0.56,0,12.3,0.66,T14,T14,5,1,1,high,1,0.4656,10311,5.93,0.5878,0,31694,61.97,0.81,2.58,2026-03-06 16:52:00+00:00,low,1.0,low,receive,63.97,11.0,0
case_9,Gate In,Res.GateIn,2026-04-20 18:19:04,2026-04-20 18:19:04,2026-04-20 18:19:04,0.53,1,24.5,0.4738,VC,VC,3,0,1,low,1,0.4738,66610,37.0,0.5538,0,206137,114.5,0.7375,37.0,2026-04-16 13:29:00+00:00,non_rmg,1.0,very_high,delivery,164.0,,0
case_10,Gate In,Res.GateIn,2026-04-20 18:19:15,2026-04-20 18:19:15,2026-04-20 18:19:15,0.5998,1,29.2,0.7497,T16,T16,10,1,2,very_high,2,0.5797,58693,21.13,0.6298,0,181527,127.47,0.7702,6.8,2026-04-13 08:01:00+00:00,mid,0.5,medium,mixed,159.4,6.0,0
case_11,Gate In,Res.GateIn,2026-04-20 18:20:17,2026-04-20 18:20:17,2026-04-20 18:20:17,0.5652,1,5.2,0.6526,T16,T16,11,1,1,high,1,0.3552,32604,5.15,0.5826,0,100414,90.7,0.8674,6.0,2026-03-23 18:56:00+00:00,mid,0.5,medium,mixed,82.55,9.0,0
case_6,RMG_mixed,T24,2026-04-20 18:17:06,2026-04-20 18:21:06,2026-04-20 18:25:06,0.5366,1,10.0,0.7066,T16,T16,9,1,2,high,2,0.5034,67376,3.0,0.57,0,208520,19.0,0.7834,0.75,2026-04-17 02:44:00+00:00,mid,0.5,low,mixed,25.25,5.0,0
case_9,RMG_delivery,T25,2026-04-20 18:19:04,2026-04-20 18:22:04,2026-04-20 18:32:04,0.53,1,24.5,0.4738,VC,VC,3,0,1,low,1,0.4738,66610,37.0,0.5538,0,206137,114.5,0.7375,37.0,2026-04-16 13:29:00+00:00,non_rmg,1.0,very_high,delivery,164.0,,0
