case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,process_flow_type,n_deliveries,target_area,has_reefer,mt_utilization,target_rank,@@case_index,vc_demand,gate_demand,target_demand,has_hazardous,target_demand_bin,target_rank_group,@@index,visit_complexity,target_utilization,n_stops,gate_utilization,mt_demand,rmg_demand,n_receives,primary_target_area,rmg_utilization,n_containers,full_ratio,target_utilization_bin
case_1,Gate In,Res.GateIn,2026-04-20 18:14:00,2026-04-20 18:14:00,2026-04-20 18:14:00,0.411,delivery,1,T16,0,0.91,10.0,29253,12.45,138.67,8.38,0,high,mid,89603,4,0.6238,1,0.591,6.15,123.13,0,T16,0.551,1,1.0,medium
case_2,Gate In,Res.GateIn,2026-04-20 18:14:46,2026-04-20 18:14:46,2026-04-20 18:14:46,0.42,mixed,1,T14,0,0.8544,2.0,40374,20.25,192.5,5.75,0,medium,top_3,123777,10,0.6312,2,0.5656,33.75,148.5,1,T14,0.5256,2,0.5,medium
case_2,LL_delivery,LL,2026-04-20 18:14:46,2026-04-20 18:14:46,2026-04-20 18:18:46,0.42,mixed,1,T14,0,0.8544,2.0,40374,20.25,192.5,5.75,0,medium,top_3,123777,10,0.6312,2,0.5656,33.75,148.5,1,T14,0.5256,2,0.5,medium
case_3,Gate In,Res.GateIn,2026-04-20 18:16:53,2026-04-20 18:16:53,2026-04-20 18:16:53,0.5798,delivery,1,VC,1,0.8299,,62065,25.25,171.15,25.25,1,very_high,non_rmg,190783,8,0.5798,1,0.5999,16.1,128.05,0,VC,0.5499,1,1.0,medium
case_4,Gate In,Res.GateIn,2026-04-20 18:17:02,2026-04-20 18:17:02,2026-04-20 18:17:02,0.39,delivery,1,MT,0,0.86,,31433,5.58,99.93,25.62,0,very_high,non_rmg,96265,2,0.86,1,0.6,25.62,84.47,0,MT,0.59,1,0.0,very_high
case_5,Gate In,Res.GateIn,2026-04-20 18:17:04,2026-04-20 18:17:04,2026-04-20 18:17:04,0.42,delivery,1,MT,0,0.8505,,39958,21.27,198.18,39.78,0,very_high,non_rmg,122486,2,0.8505,1,0.5695,39.78,154.18,0,MT,0.5295,1,0.0,very_high
case_5,LL_delivery,LL,2026-04-20 18:17:04,2026-04-20 18:17:04,2026-04-20 18:29:04,0.42,delivery,1,MT,0,0.8505,,39958,21.27,198.18,39.78,0,very_high,non_rmg,122486,2,0.8505,1,0.5695,39.78,154.18,0,MT,0.5295,1,0.0,very_high
case_6,Gate In,Res.GateIn,2026-04-20 18:17:06,2026-04-20 18:17:06,2026-04-20 18:17:06,0.5034,mixed,1,T16,0,0.7834,5.0,67376,3.0,25.25,0.75,0,low,mid,207112,9,0.7066,2,0.57,10.0,19.0,1,T16,0.5366,2,0.5,high
case_6,LL_delivery,LL,2026-04-20 18:17:06,2026-04-20 18:17:06,2026-04-20 18:31:06,0.5034,mixed,1,T16,0,0.7834,5.0,67376,3.0,25.25,0.75,0,low,mid,207112,9,0.7066,2,0.57,10.0,19.0,1,T16,0.5366,2,0.5,high
case_7,Gate In,Res.GateIn,2026-04-20 18:18:31,2026-04-20 18:18:31,2026-04-20 18:18:31,0.3862,mixed,1,T20,0,0.86,1.0,31833,10.3,123.93,6.47,0,medium,top_3,97492,11,0.7342,1,0.5981,18.33,84.6,1,T20,0.5881,1,0.5,very_high
