case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,n_containers,n_stops,n_deliveries,n_receives,has_hazardous,has_reefer,full_ratio,visit_complexity,gate_demand,rmg_demand,vc_demand,mt_demand,gate_utilization,rmg_utilization,vc_utilization,mt_utilization,target_block,target_utilization,target_demand,target_utilization_bin,target_demand_bin,target_rank,target_rank_group
TP_14848282603,Gate In,Res.GateIn,2026-03-02 06:58:00+00:00,2026-03-02 07:06:00+00:00,2026-03-02 07:06:00+00:00,receive,1,1,0,1,0,0,1.0,4,193.0,139.6,19.3,26.5,0.64,0.63,0.53,0.82,T18,0.7622,8.6,very_high,very_high,4.0,mid
TP_14848282603,RMG_receive,T18,2026-03-02 07:10:00+00:00,2026-03-02 07:12:00+00:00,2026-03-02 07:18:00+00:00,receive,1,1,0,1,0,0,1.0,4,193.0,139.6,19.3,26.5,0.64,0.63,0.53,0.82,T18,0.7622,8.6,very_high,very_high,4.0,mid
TP_14848282603,Gate Out,Res.GateOut,2026-03-02 07:22:00+00:00,2026-03-02 07:43:00+00:00,2026-03-02 07:43:00+00:00,receive,1,1,0,1,0,0,1.0,4,193.0,139.6,19.3,26.5,0.64,0.63,0.53,0.82,T18,0.7622,8.6,very_high,very_high,4.0,mid
TP_14848312603,Gate In,Res.GateIn,2026-03-02 06:53:00+00:00,2026-03-02 07:07:00+00:00,2026-03-02 07:07:00+00:00,receive,1,1,0,1,0,0,1.0,5,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T21,0.7722,5.77,very_high,medium,2.0,top_3
TP_14848312603,RMG_receive,T21,2026-03-02 07:11:00+00:00,2026-03-02 07:13:00+00:00,2026-03-02 07:20:00+00:00,receive,1,1,0,1,0,0,1.0,5,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T21,0.7722,5.77,very_high,medium,2.0,top_3
TP_14848312603,Gate Out,Res.GateOut,2026-03-02 07:25:00+00:00,2026-03-02 07:30:00+00:00,2026-03-02 07:30:00+00:00,receive,1,1,0,1,0,0,1.0,5,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T21,0.7722,5.77,very_high,medium,2.0,top_3
TP_14848322603,Gate In,Res.GateIn,2026-03-02 07:05:00+00:00,2026-03-02 07:07:00+00:00,2026-03-02 07:07:00+00:00,mixed,2,2,2,1,0,1,0.333,14,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T24,0.77,8.65,very_high,very_high,3.0,top_3
TP_14848322603,LL_delivery,LL,2026-03-02 07:11:00+00:00,2026-03-02 07:20:00+00:00,2026-03-02 07:29:00+00:00,mixed,2,2,2,1,0,1,0.333,14,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T24,0.77,8.65,very_high,very_high,3.0,top_3
TP_14848322603,RMG_mixed,T24,2026-03-02 07:34:00+00:00,2026-03-02 07:56:00+00:00,2026-03-02 07:59:00+00:00,mixed,2,2,2,1,0,1,0.333,14,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T24,0.77,8.65,very_high,very_high,3.0,top_3
TP_14848322603,Gate Out,Res.GateOut,2026-03-02 08:04:00+00:00,2026-03-02 08:32:00+00:00,2026-03-02 08:32:00+00:00,mixed,2,2,2,1,0,1,0.333,14,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T24,0.77,8.65,very_high,very_high,3.0,top_3
TP_14848342603,Gate In,Res.GateIn,2026-03-02 07:03:00+00:00,2026-03-02 07:07:00+00:00,2026-03-02 07:07:00+00:00,delivery,1,1,1,0,0,0,1.0,3,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T11,0.7122,6.3,very_high,high,10.0,mid
TP_14848342603,RMG_delivery,T11,2026-03-02 07:11:00+00:00,2026-03-02 07:15:00+00:00,2026-03-02 07:17:00+00:00,delivery,1,1,1,0,0,0,1.0,3,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T11,0.7122,6.3,very_high,high,10.0,mid
TP_14848342603,Gate Out,Res.GateOut,2026-03-02 07:21:00+00:00,2026-03-02 07:21:00+00:00,2026-03-02 07:21:00+00:00,delivery,1,1,1,0,0,0,1.0,3,192.33,139.03,19.35,26.42,0.64,0.63,0.53,0.82,T11,0.7122,6.3,very_high,high,10.0,mid
TP_14848362603,Gate In,Res.GateIn,2026-03-02 06:57:00+00:00,2026-03-02 07:08:00+00:00,2026-03-02 07:08:00+00:00,receive,1,1,0,1,0,0,1.0,5,191.67,138.47,19.4,26.33,0.64,0.63,0.53,0.82,T14,0.7522,9.6,very_high,very_high,6.0,mid
TP_14848362603,RMG_receive,T14,2026-03-02 07:12:00+00:00,2026-03-02 07:28:00+00:00,2026-03-02 07:34:00+00:00,receive,1,1,0,1,0,0,1.0,5,191.67,138.47,19.4,26.33,0.64,0.63,0.53,0.82,T14,0.7522,9.6,very_high,very_high,6.0,mid
TP_14848362603,Gate Out,Res.GateOut,2026-03-02 07:38:00+00:00,2026-03-02 07:40:00+00:00,2026-03-02 07:40:00+00:00,receive,1,1,0,1,0,0,1.0,5,191.67,138.47,19.4,26.33,0.64,0.63,0.53,0.82,T14,0.7522,9.6,very_high,very_high,6.0,mid
TP_14848432603,Gate In,Res.GateIn,2026-03-02 07:03:00+00:00,2026-03-02 07:09:00+00:00,2026-03-02 07:09:00+00:00,mixed,2,2,2,1,0,0,0.667,15,191.0,137.9,19.45,26.25,0.64,0.63,0.53,0.82,T24,0.77,8.55,very_high,very_high,3.0,top_3
TP_14848432603,LL_delivery,LL,2026-03-02 07:13:00+00:00,2026-03-02 07:19:00+00:00,2026-03-02 07:32:00+00:00,mixed,2,2,2,1,0,0,0.667,15,191.0,137.9,19.45,26.25,0.64,0.63,0.53,0.82,T24,0.77,8.55,very_high,very_high,3.0,top_3
TP_14848432603,RMG_mixed,T24,2026-03-02 07:37:00+00:00,2026-03-02 07:40:00+00:00,2026-03-02 07:53:00+00:00,mixed,2,2,2,1,0,0,0.667,15,191.0,137.9,19.45,26.25,0.64,0.63,0.53,0.82,T24,0.77,8.55,very_high,very_high,3.0,top_3
