case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_1,Gate In,Res.GateIn,2026-04-20 18:14:00,2026-04-20 18:14:00,0.0,0.0,2026-04-20 18:14:00
case_1,RMG_receive,T17,2026-04-20 18:15:00,2026-04-20 18:25:00,10.0,1.0,2026-04-20 18:15:00
case_2,Gate In,Res.GateIn,2026-04-20 18:15:31,2026-04-20 18:15:31,0.0,0.0,2026-04-20 18:15:31
case_3,Gate In,Res.GateIn,2026-04-20 18:16:52,2026-04-20 18:16:52,0.0,0.0,2026-04-20 18:16:52
case_4,Gate In,Res.GateIn,2026-04-20 18:17:19,2026-04-20 18:17:19,0.0,0.0,2026-04-20 18:17:19
case_5,Gate In,Res.GateIn,2026-04-20 18:18:19,2026-04-20 18:18:19,0.0,0.0,2026-04-20 18:18:19
case_6,Gate In,Res.GateIn,2026-04-20 18:19:13,2026-04-20 18:19:13,0.0,0.0,2026-04-20 18:19:13
case_7,Gate In,Res.GateIn,2026-04-20 18:19:54,2026-04-20 18:19:54,0.0,0.0,2026-04-20 18:19:54
case_8,Gate In,Res.GateIn,2026-04-20 18:20:02,2026-04-20 18:20:02,0.0,0.0,2026-04-20 18:20:02
case_4,RMG_mixed,T13,2026-04-20 18:20:19,2026-04-20 18:31:19,11.0,3.0,2026-04-20 18:20:19
case_8,RMG_delivery,T14,2026-04-20 18:21:02,2026-04-20 18:29:02,8.0,1.0,2026-04-20 18:21:02
case_9,Gate In,Res.GateIn,2026-04-20 18:21:34,2026-04-20 18:21:34,0.0,0.0,2026-04-20 18:21:34
case_10,Gate In,Res.GateIn,2026-04-20 18:21:57,2026-04-20 18:21:57,0.0,0.0,2026-04-20 18:21:57
case_11,Gate In,Res.GateIn,2026-04-20 18:22:04,2026-04-20 18:22:04,0.0,0.0,2026-04-20 18:22:04
case_12,Gate In,Res.GateIn,2026-04-20 18:23:24,2026-04-20 18:23:24,0.0,0.0,2026-04-20 18:23:24
case_13,Gate In,Res.GateIn,2026-04-20 18:24:09,2026-04-20 18:24:09,0.0,0.0,2026-04-20 18:24:09
case_2,RMG_delivery,T24,2026-04-20 18:24:31,2026-04-20 18:37:31,13.0,9.0,2026-04-20 18:24:31
case_14,Gate In,Res.GateIn,2026-04-20 18:24:51,2026-04-20 18:24:51,0.0,0.0,2026-04-20 18:24:51
case_3,RMG_delivery,T20,2026-04-20 18:24:52,2026-04-20 18:43:52,19.0,8.0,2026-04-20 18:24:52
case_7,RMG_delivery,T08,2026-04-20 18:25:54,2026-04-20 19:01:54,36.0,6.0,2026-04-20 18:25:54
case_10,LL_delivery,LL,2026-04-20 18:25:57,2026-04-20 18:30:57,5.0,4.0,2026-04-20 18:25:57
case_15,Gate In,Res.GateIn,2026-04-20 18:25:58,2026-04-20 18:25:58,0.0,0.0,2026-04-20 18:25:58
case_11,RMG_receive,T15,2026-04-20 18:27:04,2026-04-20 18:31:04,4.0,5.0,2026-04-20 18:27:04
case_13,RMG_delivery,T15,2026-04-20 18:27:09,2026-04-20 18:33:09,6.0,3.0,2026-04-20 18:27:09
case_5,RMG_receive,T10,2026-04-20 18:27:19,2026-04-20 18:42:19,15.0,9.0,2026-04-20 18:27:19
case_16,Gate In,Res.GateIn,2026-04-20 18:27:31,2026-04-20 18:27:31,0.0,0.0,2026-04-20 18:27:31
case_9,RMG_receive,T09,2026-04-20 18:27:34,2026-04-20 18:37:34,10.0,6.0,2026-04-20 18:27:34
case_14,RMG_delivery,T08,2026-04-20 18:28:51,2026-04-20 18:32:51,4.0,4.0,2026-04-20 18:28:51
case_17,Gate In,Res.GateIn,2026-04-20 18:31:17,2026-04-20 18:31:17,0.0,0.0,2026-04-20 18:31:17
case_18,Gate In,Res.GateIn,2026-04-20 18:31:36,2026-04-20 18:31:36,0.0,0.0,2026-04-20 18:31:36
case_7,LL_delivery,LL,2026-04-20 18:31:54,2026-04-20 18:49:54,18.0,12.0,2026-04-20 18:31:54
case_19,Gate In,Res.GateIn,2026-04-20 18:33:36,2026-04-20 18:33:36,0.0,0.0,2026-04-20 18:33:36
case_18,RMG_receive,T07,2026-04-20 18:33:36,2026-04-20 18:56:36,23.0,2.0,2026-04-20 18:33:36
case_14,RMG_receive,T12,2026-04-20 18:33:51,2026-04-20 18:42:51,9.0,1.0,2026-04-20 18:33:51
case_20,Gate In,Res.GateIn,2026-04-20 18:33:53,2026-04-20 18:33:53,0.0,0.0,2026-04-20 18:33:53
case_16,RMG_mixed,T18,2026-04-20 18:34:31,2026-04-20 18:45:31,11.0,7.0,2026-04-20 18:34:31
case_7,Gate Out,Res.GateOut,2026-04-20 18:34:54,2026-04-20 18:34:54,0.0,15.0,2026-04-20 18:34:54
case_6,RMG_receive,T06,2026-04-20 18:35:13,2026-04-20 18:44:13,9.0,16.0,2026-04-20 18:35:13
case_21,Gate In,Res.GateIn,2026-04-20 18:35:41,2026-04-20 18:35:41,0.0,0.0,2026-04-20 18:35:41
case_22,Gate In,Res.GateIn,2026-04-20 18:35:55,2026-04-20 18:35:55,0.0,0.0,2026-04-20 18:35:55
case_10,RMG_receive,T06,2026-04-20 18:35:57,2026-04-20 18:57:57,22.0,14.0,2026-04-20 18:35:57
case_23,Gate In,Res.GateIn,2026-04-20 18:36:44,2026-04-20 18:36:44,0.0,0.0,2026-04-20 18:36:44
case_23,RMG_receive,T22,2026-04-20 18:36:44,2026-04-20 18:40:44,4.0,0.0,2026-04-20 18:36:44
case_20,RMG_mixed,T22,2026-04-20 18:36:53,2026-04-20 18:51:53,15.0,3.0,2026-04-20 18:36:53
case_24,Gate In,Res.GateIn,2026-04-20 18:37:13,2026-04-20 18:37:13,0.0,0.0,2026-04-20 18:37:13
case_25,Gate In,Res.GateIn,2026-04-20 18:37:18,2026-04-20 18:37:18,0.0,0.0,2026-04-20 18:37:18
case_26,Gate In,Res.GateIn,2026-04-20 18:37:27,2026-04-20 18:37:27,0.0,0.0,2026-04-20 18:37:27
case_27,Gate In,Res.GateIn,2026-04-20 18:37:40,2026-04-20 18:37:40,0.0,0.0,2026-04-20 18:37:40
case_28,Gate In,Res.GateIn,2026-04-20 18:37:47,2026-04-20 18:37:47,0.0,0.0,2026-04-20 18:37:47
case_17,RMG_delivery,T21,2026-04-20 18:38:17,2026-04-20 18:53:17,15.0,7.0,2026-04-20 18:38:17
case_29,Gate In,Res.GateIn,2026-04-20 18:38:18,2026-04-20 18:38:18,0.0,0.0,2026-04-20 18:38:18
case_4,Gate Out,Res.GateOut,2026-04-20 18:38:19,2026-04-20 18:38:19,0.0,21.0,2026-04-20 18:38:19
case_30,Gate In,Res.GateIn,2026-04-20 18:38:47,2026-04-20 18:38:47,0.0,0.0,2026-04-20 18:38:47
case_31,Gate In,Res.GateIn,2026-04-20 18:39:30,2026-04-20 18:39:30,0.0,0.0,2026-04-20 18:39:30
case_31,RMG_receive,T17,2026-04-20 18:39:30,2026-04-20 19:04:30,25.0,0.0,2026-04-20 18:39:30
case_1,Gate Out,Res.GateOut,2026-04-20 18:41:00,2026-04-20 18:41:00,0.0,27.0,2026-04-20 18:41:00
case_11,Gate Out,Res.GateOut,2026-04-20 18:41:04,2026-04-20 18:41:04,0.0,19.0,2026-04-20 18:41:04
case_6,Gate Out,Res.GateOut,2026-04-20 18:41:13,2026-04-20 18:41:13,0.0,22.0,2026-04-20 18:41:13
case_24,RMG_receive,T23,2026-04-20 18:41:13,2026-04-20 18:54:13,13.0,4.0,2026-04-20 18:41:13
case_32,Gate In,Res.GateIn,2026-04-20 18:42:00,2026-04-20 18:42:00,0.0,0.0,2026-04-20 18:42:00
case_33,Gate In,Res.GateIn,2026-04-20 18:42:04,2026-04-20 18:42:04,0.0,0.0,2026-04-20 18:42:04
case_33,RMG_delivery,T08,2026-04-20 18:42:04,2026-04-20 18:43:04,1.0,0.0,2026-04-20 18:42:04
case_34,Gate In,Res.GateIn,2026-04-20 18:42:07,2026-04-20 18:42:07,0.0,0.0,2026-04-20 18:42:07
case_35,Gate In,Res.GateIn,2026-04-20 18:42:21,2026-04-20 18:42:21,0.0,0.0,2026-04-20 18:42:21
case_36,Gate In,Res.GateIn,2026-04-20 18:42:27,2026-04-20 18:42:27,0.0,0.0,2026-04-20 18:42:27
case_2,RMG_receive,T20,2026-04-20 18:42:31,2026-04-20 18:50:31,8.0,5.0,2026-04-20 18:42:31
