case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_1,Gate In,Res.GateIn,2026-04-20 18:14:00,2026-04-20 18:14:00,0.0,0.0,2026-04-20 18:14:00
case_2,Gate In,Res.GateIn,2026-04-20 18:14:46,2026-04-20 18:14:46,0.0,0.0,2026-04-20 18:14:46
case_2,RMG_receive,T14,2026-04-20 18:14:46,2026-04-20 18:20:46,6.0,0.0,2026-04-20 18:14:46
case_3,Gate In,Res.GateIn,2026-04-20 18:16:53,2026-04-20 18:16:53,0.0,0.0,2026-04-20 18:16:53
case_4,Gate In,Res.GateIn,2026-04-20 18:17:02,2026-04-20 18:17:02,0.0,0.0,2026-04-20 18:17:02
case_5,Gate In,Res.GateIn,2026-04-20 18:17:04,2026-04-20 18:17:04,0.0,0.0,2026-04-20 18:17:04
case_6,Gate In,Res.GateIn,2026-04-20 18:17:06,2026-04-20 18:17:06,0.0,0.0,2026-04-20 18:17:06
case_6,RMG_receive,T16,2026-04-20 18:18:06,2026-04-20 18:22:06,4.0,1.0,2026-04-20 18:18:06
case_7,Gate In,Res.GateIn,2026-04-20 18:18:31,2026-04-20 18:18:31,0.0,0.0,2026-04-20 18:18:31
case_2,LL_delivery,LL,2026-04-20 18:18:46,2026-04-20 18:25:46,7.0,4.0,2026-04-20 18:18:46
case_8,Gate In,Res.GateIn,2026-04-20 18:18:53,2026-04-20 18:18:53,0.0,0.0,2026-04-20 18:18:53
case_4,LL_delivery,LL,2026-04-20 18:19:02,2026-04-20 18:24:02,5.0,2.0,2026-04-20 18:19:02
case_9,Gate In,Res.GateIn,2026-04-20 18:19:04,2026-04-20 18:19:04,0.0,0.0,2026-04-20 18:19:04
case_10,Gate In,Res.GateIn,2026-04-20 18:19:15,2026-04-20 18:19:15,0.0,0.0,2026-04-20 18:19:15
case_7,RMG_mixed,T20,2026-04-20 18:19:31,2026-04-20 18:27:31,8.0,1.0,2026-04-20 18:19:31
case_11,Gate In,Res.GateIn,2026-04-20 18:20:17,2026-04-20 18:20:17,0.0,0.0,2026-04-20 18:20:17
case_9,HO2_delivery,HO2,2026-04-20 18:21:04,2026-04-20 18:28:04,7.0,2.0,2026-04-20 18:21:04
case_12,Gate In,Res.GateIn,2026-04-20 18:22:41,2026-04-20 18:22:41,0.0,0.0,2026-04-20 18:22:41
case_8,RMG_receive,T13,2026-04-20 18:22:53,2026-04-20 18:33:53,11.0,4.0,2026-04-20 18:22:53
case_11,RMG_mixed,T13,2026-04-20 18:24:17,2026-04-20 18:41:17,17.0,4.0,2026-04-20 18:24:17
case_13,Gate In,Res.GateIn,2026-04-20 18:24:18,2026-04-20 18:24:18,0.0,0.0,2026-04-20 18:24:18
case_13,LL_delivery,LL,2026-04-20 18:24:18,2026-04-20 18:34:18,10.0,0.0,2026-04-20 18:24:18
case_14,Gate In,Res.GateIn,2026-04-20 18:24:53,2026-04-20 18:24:53,0.0,0.0,2026-04-20 18:24:53
case_15,Gate In,Res.GateIn,2026-04-20 18:25:10,2026-04-20 18:25:10,0.0,0.0,2026-04-20 18:25:10
case_12,RMG_delivery,T14,2026-04-20 18:25:41,2026-04-20 18:40:41,15.0,3.0,2026-04-20 18:25:41
case_2,Gate Out,Res.GateOut,2026-04-20 18:25:46,2026-04-20 18:25:46,0.0,11.0,2026-04-20 18:25:46
case_16,Gate In,Res.GateIn,2026-04-20 18:25:46,2026-04-20 18:25:46,0.0,0.0,2026-04-20 18:25:46
case_16,RMG_receive,T10,2026-04-20 18:25:46,2026-04-20 18:41:46,16.0,0.0,2026-04-20 18:25:46
case_1,RMG_delivery,T16,2026-04-20 18:26:00,2026-04-20 19:25:00,59.0,12.0,2026-04-20 18:26:00
case_17,Gate In,Res.GateIn,2026-04-20 18:26:04,2026-04-20 18:26:04,0.0,0.0,2026-04-20 18:26:04
case_5,LL_delivery,LL,2026-04-20 18:26:04,2026-04-20 18:35:04,9.0,9.0,2026-04-20 18:26:04
case_18,Gate In,Res.GateIn,2026-04-20 18:26:15,2026-04-20 18:26:15,0.0,0.0,2026-04-20 18:26:15
case_10,RMG_receive,T13,2026-04-20 18:26:15,2026-04-20 18:39:15,13.0,7.0,2026-04-20 18:26:15
case_13,RMG_delivery,T08,2026-04-20 18:26:18,2026-04-20 18:35:18,9.0,2.0,2026-04-20 18:26:18
case_19,Gate In,Res.GateIn,2026-04-20 18:26:39,2026-04-20 18:26:39,0.0,0.0,2026-04-20 18:26:39
case_20,Gate In,Res.GateIn,2026-04-20 18:26:49,2026-04-20 18:26:49,0.0,0.0,2026-04-20 18:26:49
case_15,RMG_receive,T14,2026-04-20 18:27:10,2026-04-20 18:29:10,2.0,2.0,2026-04-20 18:27:10
case_18,RMG_delivery,T12,2026-04-20 18:28:15,2026-04-20 18:41:15,13.0,2.0,2026-04-20 18:28:15
case_21,Gate In,Res.GateIn,2026-04-20 18:28:30,2026-04-20 18:28:30,0.0,0.0,2026-04-20 18:28:30
case_22,Gate In,Res.GateIn,2026-04-20 18:28:38,2026-04-20 18:28:38,0.0,0.0,2026-04-20 18:28:38
case_23,Gate In,Res.GateIn,2026-04-20 18:29:31,2026-04-20 18:29:31,0.0,0.0,2026-04-20 18:29:31
case_24,Gate In,Res.GateIn,2026-04-20 18:29:46,2026-04-20 18:29:46,0.0,0.0,2026-04-20 18:29:46
case_25,Gate In,Res.GateIn,2026-04-20 18:30:11,2026-04-20 18:30:11,0.0,0.0,2026-04-20 18:30:11
case_26,Gate In,Res.GateIn,2026-04-20 18:30:17,2026-04-20 18:30:17,0.0,0.0,2026-04-20 18:30:17
case_14,RMG_receive,T27,2026-04-20 18:30:53,2026-04-20 18:33:53,3.0,6.0,2026-04-20 18:30:53
case_27,Gate In,Res.GateIn,2026-04-20 18:30:55,2026-04-20 18:30:55,0.0,0.0,2026-04-20 18:30:55
case_11,Gate Out,Res.GateOut,2026-04-20 18:31:17,2026-04-20 18:31:17,0.0,11.0,2026-04-20 18:31:17
case_26,RMG_receive,T20,2026-04-20 18:31:17,2026-04-20 18:41:17,10.0,1.0,2026-04-20 18:31:17
case_28,Gate In,Res.GateIn,2026-04-20 18:31:27,2026-04-20 18:31:27,0.0,0.0,2026-04-20 18:31:27
case_6,LL_delivery,LL,2026-04-20 18:32:06,2026-04-20 18:43:06,11.0,15.0,2026-04-20 18:32:06
