case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_1,Gate In,Res.GateIn,2026-04-20 18:17:00,2026-04-20 18:17:00,0.0,0.0,2026-04-20 18:17:00
case_1,RMG_delivery,T16,2026-04-20 18:17:00,2026-04-20 18:25:00,8.0,0.0,2026-04-20 18:17:00
case_2,Gate In,Res.GateIn,2026-04-20 18:17:46,2026-04-20 18:17:46,0.0,0.0,2026-04-20 18:17:46
case_2,RMG_delivery,T14,2026-04-20 18:19:46,2026-04-20 18:23:46,4.0,2.0,2026-04-20 18:19:46
case_3,Gate In,Res.GateIn,2026-04-20 18:19:53,2026-04-20 18:19:53,0.0,0.0,2026-04-20 18:19:53
case_3,RMG_delivery,T16,2026-04-20 18:19:53,2026-04-20 18:22:53,3.0,0.0,2026-04-20 18:19:53
case_4,Gate In,Res.GateIn,2026-04-20 18:20:02,2026-04-20 18:20:02,0.0,0.0,2026-04-20 18:20:02
case_5,Gate In,Res.GateIn,2026-04-20 18:20:04,2026-04-20 18:20:04,0.0,0.0,2026-04-20 18:20:04
case_6,Gate In,Res.GateIn,2026-04-20 18:20:06,2026-04-20 18:20:06,0.0,0.0,2026-04-20 18:20:06
case_7,Gate In,Res.GateIn,2026-04-20 18:21:31,2026-04-20 18:21:31,0.0,0.0,2026-04-20 18:21:31
case_8,Gate In,Res.GateIn,2026-04-20 18:21:53,2026-04-20 18:21:53,0.0,0.0,2026-04-20 18:21:53
case_4,LL_delivery,LL,2026-04-20 18:22:02,2026-04-20 18:27:02,5.0,2.0,2026-04-20 18:22:02
case_9,Gate In,Res.GateIn,2026-04-20 18:22:04,2026-04-20 18:22:04,0.0,0.0,2026-04-20 18:22:04
case_9,HO2_delivery,HO2,2026-04-20 18:22:04,2026-04-20 18:30:04,8.0,0.0,2026-04-20 18:22:04
case_5,LL_delivery,LL,2026-04-20 18:22:04,2026-04-20 18:32:04,10.0,2.0,2026-04-20 18:22:04
case_6,LL_delivery,LL,2026-04-20 18:22:06,2026-04-20 18:24:06,2.0,2.0,2026-04-20 18:22:06
case_10,Gate In,Res.GateIn,2026-04-20 18:22:15,2026-04-20 18:22:15,0.0,0.0,2026-04-20 18:22:15
case_10,LL_delivery,LL,2026-04-20 18:23:15,2026-04-20 18:29:15,6.0,1.0,2026-04-20 18:23:15
case_11,Gate In,Res.GateIn,2026-04-20 18:23:17,2026-04-20 18:23:17,0.0,0.0,2026-04-20 18:23:17
case_8,RMG_receive,T13,2026-04-20 18:24:53,2026-04-20 18:29:53,5.0,3.0,2026-04-20 18:24:53
case_12,Gate In,Res.GateIn,2026-04-20 18:25:41,2026-04-20 18:25:41,0.0,0.0,2026-04-20 18:25:41
case_13,Gate In,Res.GateIn,2026-04-20 18:27:18,2026-04-20 18:27:18,0.0,0.0,2026-04-20 18:27:18
case_14,Gate In,Res.GateIn,2026-04-20 18:27:53,2026-04-20 18:27:53,0.0,0.0,2026-04-20 18:27:53
case_15,Gate In,Res.GateIn,2026-04-20 18:28:10,2026-04-20 18:28:10,0.0,0.0,2026-04-20 18:28:10
case_11,RMG_receive,T20,2026-04-20 18:28:17,2026-04-20 18:32:17,4.0,5.0,2026-04-20 18:28:17
case_12,RMG_delivery,T21,2026-04-20 18:28:41,2026-04-20 18:34:41,6.0,3.0,2026-04-20 18:28:41
case_16,Gate In,Res.GateIn,2026-04-20 18:28:46,2026-04-20 18:28:46,0.0,0.0,2026-04-20 18:28:46
case_14,RMG_receive,T08,2026-04-20 18:28:53,2026-04-20 18:36:53,8.0,1.0,2026-04-20 18:28:53
case_17,Gate In,Res.GateIn,2026-04-20 18:29:04,2026-04-20 18:29:04,0.0,0.0,2026-04-20 18:29:04
case_18,Gate In,Res.GateIn,2026-04-20 18:29:15,2026-04-20 18:29:15,0.0,0.0,2026-04-20 18:29:15
case_19,Gate In,Res.GateIn,2026-04-20 18:29:39,2026-04-20 18:29:39,0.0,0.0,2026-04-20 18:29:39
case_19,RMG_receive,T14,2026-04-20 18:29:39,2026-04-20 18:37:39,8.0,0.0,2026-04-20 18:29:39
case_20,Gate In,Res.GateIn,2026-04-20 18:29:49,2026-04-20 18:29:49,0.0,0.0,2026-04-20 18:29:49
case_4,RMG_receive,T26,2026-04-20 18:30:02,2026-04-20 18:39:02,9.0,3.0,2026-04-20 18:30:02
case_15,RMG_mixed,T14,2026-04-20 18:30:10,2026-04-20 18:39:10,9.0,2.0,2026-04-20 18:30:10
case_7,RMG_mixed,T17,2026-04-20 18:30:31,2026-04-20 18:51:31,21.0,9.0,2026-04-20 18:30:31
case_21,Gate In,Res.GateIn,2026-04-20 18:31:30,2026-04-20 18:31:30,0.0,0.0,2026-04-20 18:31:30
case_22,Gate In,Res.GateIn,2026-04-20 18:31:38,2026-04-20 18:31:38,0.0,0.0,2026-04-20 18:31:38
case_16,RMG_receive,T10,2026-04-20 18:31:46,2026-04-20 18:38:46,7.0,3.0,2026-04-20 18:31:46
case_23,Gate In,Res.GateIn,2026-04-20 18:32:31,2026-04-20 18:32:31,0.0,0.0,2026-04-20 18:32:31
case_24,Gate In,Res.GateIn,2026-04-20 18:32:46,2026-04-20 18:32:46,0.0,0.0,2026-04-20 18:32:46
case_20,RMG_delivery,T12,2026-04-20 18:32:49,2026-04-20 19:05:49,33.0,3.0,2026-04-20 18:32:49
case_17,LL_receive,LL,2026-04-20 18:33:04,2026-04-20 18:47:04,14.0,4.0,2026-04-20 18:33:04
case_6,RMG_receive,T16,2026-04-20 18:33:06,2026-04-20 18:36:06,3.0,9.0,2026-04-20 18:33:06
case_25,Gate In,Res.GateIn,2026-04-20 18:33:11,2026-04-20 18:33:11,0.0,0.0,2026-04-20 18:33:11
case_26,Gate In,Res.GateIn,2026-04-20 18:33:17,2026-04-20 18:33:17,0.0,0.0,2026-04-20 18:33:17
