case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
TP_15866322604,Gate In,Res.GateIn,2026-04-20 18:30:00.000,2026-04-20 18:31:00,2026-04-20 18:31:00,0.0,1.0,2026-04-20 18:30:00.000
TP_15866322604,RMG_receive,T17,2026-04-20 18:35:16.000,2026-04-20 18:37:00,2026-04-20 18:40:00,3.0,1.7333333333333334,2026-04-20 18:35:16.000
TP_15866322604,Gate Out,Res.GateOut,2026-04-20 18:44:19.000,2026-04-20 18:53:00,2026-04-20 18:53:00,0.0,8.683333333333334,2026-04-20 18:44:19.000
TP_15866332604,Gate In,Res.GateIn,2026-04-20 18:33:00.000,2026-04-20 18:34:00,2026-04-20 18:34:00,0.0,1.0,2026-04-20 18:33:00.000
TP_15866332604,LL_delivery,LL,2026-04-20 18:37:46.000,2026-04-20 18:39:00,2026-04-20 18:52:00,13.0,1.2333333333333334,2026-04-20 18:37:46.000
TP_15866332604,RMG_receive,T21,2026-04-20 18:52:00.000,2026-04-20 18:57:00,2026-04-20 19:04:00,7.0,5.0,2026-04-20 18:52:00.000
TP_15866332604,Gate Out,Res.GateOut,2026-04-20 19:08:43.000,2026-04-20 19:08:00,2026-04-20 19:08:00,0.0,0.0,2026-04-20 19:08:00.000
TP_15866352604,Gate In,Res.GateIn,2026-04-20 18:32:00.000,2026-04-20 18:34:00,2026-04-20 18:34:00,0.0,2.0,2026-04-20 18:32:00.000
TP_15866352604,RMG_receive,T07,2026-04-20 18:37:23.000,2026-04-20 18:44:00,2026-04-20 18:49:00,5.0,6.616666666666666,2026-04-20 18:37:23.000
TP_15866352604,Gate Out,Res.GateOut,2026-04-20 18:52:37.000,2026-04-20 18:53:00,2026-04-20 18:53:00,0.0,0.38333333333333336,2026-04-20 18:52:37.000
TP_15866362604,Gate In,Res.GateIn,2026-04-20 18:32:00.000,2026-04-20 18:35:00,2026-04-20 18:35:00,0.0,3.0,2026-04-20 18:32:00.000
TP_15866362604,RMG_receive,T06,2026-04-20 18:38:30.000,2026-04-20 19:07:00,2026-04-20 19:11:00,4.0,28.5,2026-04-20 18:38:30.000
TP_15866362604,Gate Out,Res.GateOut,2026-04-20 19:14:23.800,2026-04-20 19:20:00,2026-04-20 19:20:00,0.0,5.6033333333333335,2026-04-20 19:14:23.800
TP_15866372604,Gate In,Res.GateIn,2026-04-20 18:32:00.000,2026-04-20 18:35:00,2026-04-20 18:35:00,0.0,3.0,2026-04-20 18:32:00.000
TP_15866372604,RMG_receive,T11,2026-04-20 18:38:43.000,2026-04-20 18:55:00,2026-04-20 19:00:00,5.0,16.283333333333335,2026-04-20 18:38:43.000
