case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_1,Gate In,Res.GateIn,2026-04-20 18:14:00,2026-04-20 18:14:00,2026-04-20 18:14:00,0.0,0.0,2026-04-20 18:14:00
case_2,Gate In,Res.GateIn,2026-04-20 18:14:46,2026-04-20 18:14:46,2026-04-20 18:14:46,0.0,0.0,2026-04-20 18:14:46
case_3,Gate In,Res.GateIn,2026-04-20 18:16:53,2026-04-20 18:16:53,2026-04-20 18:16:53,0.0,0.0,2026-04-20 18:16:53
case_4,Gate In,Res.GateIn,2026-04-20 18:17:02,2026-04-20 18:17:02,2026-04-20 18:17:02,0.0,0.0,2026-04-20 18:17:02
case_4,LL_delivery,LL,2026-04-20 18:17:02,2026-04-20 18:17:02,2026-04-20 18:23:02,6.0,0.0,2026-04-20 18:17:02
case_5,Gate In,Res.GateIn,2026-04-20 18:17:04,2026-04-20 18:17:04,2026-04-20 18:17:04,0.0,0.0,2026-04-20 18:17:04
case_6,Gate In,Res.GateIn,2026-04-20 18:17:06,2026-04-20 18:17:06,2026-04-20 18:17:06,0.0,0.0,2026-04-20 18:17:06
case_1,RMG_receive,T20,2026-04-20 18:14:00,2026-04-20 18:18:00,2026-04-20 18:22:00,4.0,4.0,2026-04-20 18:14:00
case_7,Gate In,Res.GateIn,2026-04-20 18:18:31,2026-04-20 18:18:31,2026-04-20 18:18:31,0.0,0.0,2026-04-20 18:18:31
case_8,Gate In,Res.GateIn,2026-04-20 18:18:53,2026-04-20 18:18:53,2026-04-20 18:18:53,0.0,0.0,2026-04-20 18:18:53
case_9,Gate In,Res.GateIn,2026-04-20 18:19:04,2026-04-20 18:19:04,2026-04-20 18:19:04,0.0,0.0,2026-04-20 18:19:04
case_10,Gate In,Res.GateIn,2026-04-20 18:19:15,2026-04-20 18:19:15,2026-04-20 18:19:15,0.0,0.0,2026-04-20 18:19:15
case_11,Gate In,Res.GateIn,2026-04-20 18:20:17,2026-04-20 18:20:17,2026-04-20 18:20:17,0.0,0.0,2026-04-20 18:20:17
case_6,RMG_mixed,T24,2026-04-20 18:17:06,2026-04-20 18:21:06,2026-04-20 18:25:06,4.0,4.0,2026-04-20 18:17:06
case_9,RMG_delivery,T25,2026-04-20 18:19:04,2026-04-20 18:22:04,2026-04-20 18:32:04,10.0,3.0,2026-04-20 18:19:04
case_12,Gate In,Res.GateIn,2026-04-20 18:22:41,2026-04-20 18:22:41,2026-04-20 18:22:41,0.0,0.0,2026-04-20 18:22:41
case_8,RMG_receive,T17,2026-04-20 18:18:53,2026-04-20 18:22:53,2026-04-20 18:29:53,7.0,4.0,2026-04-20 18:18:53
case_13,Gate In,Res.GateIn,2026-04-20 18:24:18,2026-04-20 18:24:18,2026-04-20 18:24:18,0.0,0.0,2026-04-20 18:24:18
case_14,Gate In,Res.GateIn,2026-04-20 18:24:53,2026-04-20 18:24:53,2026-04-20 18:24:53,0.0,0.0,2026-04-20 18:24:53
case_15,Gate In,Res.GateIn,2026-04-20 18:25:10,2026-04-20 18:25:10,2026-04-20 18:25:10,0.0,0.0,2026-04-20 18:25:10
case_16,Gate In,Res.GateIn,2026-04-20 18:25:46,2026-04-20 18:25:46,2026-04-20 18:25:46,0.0,0.0,2026-04-20 18:25:46
case_16,RMG_delivery,T20,2026-04-20 18:25:46,2026-04-20 18:25:46,2026-04-20 18:28:46,3.0,0.0,2026-04-20 18:25:46
case_17,Gate In,Res.GateIn,2026-04-20 18:26:04,2026-04-20 18:26:04,2026-04-20 18:26:04,0.0,0.0,2026-04-20 18:26:04
case_18,Gate In,Res.GateIn,2026-04-20 18:26:15,2026-04-20 18:26:15,2026-04-20 18:26:15,0.0,0.0,2026-04-20 18:26:15
case_19,Gate In,Res.GateIn,2026-04-20 18:26:39,2026-04-20 18:26:39,2026-04-20 18:26:39,0.0,0.0,2026-04-20 18:26:39
case_20,Gate In,Res.GateIn,2026-04-20 18:26:49,2026-04-20 18:26:49,2026-04-20 18:26:49,0.0,0.0,2026-04-20 18:26:49
case_20,RMG_delivery,T14,2026-04-20 18:26:49,2026-04-20 18:26:49,2026-04-20 18:32:49,6.0,0.0,2026-04-20 18:26:49
case_6,LL_receive,LL,2026-04-20 18:25:06,2026-04-20 18:27:06,2026-04-20 18:37:06,10.0,2.0,2026-04-20 18:25:06
case_7,HO2_receive,HO2,2026-04-20 18:18:31,2026-04-20 18:27:31,2026-04-20 18:37:31,10.0,9.0,2026-04-20 18:18:31
case_21,Gate In,Res.GateIn,2026-04-20 18:28:30,2026-04-20 18:28:30,2026-04-20 18:28:30,0.0,0.0,2026-04-20 18:28:30
case_22,Gate In,Res.GateIn,2026-04-20 18:28:38,2026-04-20 18:28:38,2026-04-20 18:28:38,0.0,0.0,2026-04-20 18:28:38
case_10,Gate Out,Res.GateOut,2026-04-20 18:19:15,2026-04-20 18:29:15,2026-04-20 18:29:15,0.0,10.0,2026-04-20 18:19:15
case_23,Gate In,Res.GateIn,2026-04-20 18:29:31,2026-04-20 18:29:31,2026-04-20 18:29:31,0.0,0.0,2026-04-20 18:29:31
case_24,Gate In,Res.GateIn,2026-04-20 18:29:46,2026-04-20 18:29:46,2026-04-20 18:29:46,0.0,0.0,2026-04-20 18:29:46
case_25,Gate In,Res.GateIn,2026-04-20 18:30:11,2026-04-20 18:30:11,2026-04-20 18:30:11,0.0,0.0,2026-04-20 18:30:11
case_26,Gate In,Res.GateIn,2026-04-20 18:30:17,2026-04-20 18:30:17,2026-04-20 18:30:17,0.0,0.0,2026-04-20 18:30:17
case_27,Gate In,Res.GateIn,2026-04-20 18:30:55,2026-04-20 18:30:55,2026-04-20 18:30:55,0.0,0.0,2026-04-20 18:30:55
case_15,RMG_receive,T12,2026-04-20 18:25:10,2026-04-20 18:31:10,2026-04-20 18:49:10,18.0,6.0,2026-04-20 18:25:10
case_28,Gate In,Res.GateIn,2026-04-20 18:31:27,2026-04-20 18:31:27,2026-04-20 18:31:27,0.0,0.0,2026-04-20 18:31:27
case_7,RMG_receive,T23,2026-04-20 18:18:31,2026-04-20 18:31:31,2026-04-20 18:42:31,11.0,13.0,2026-04-20 18:18:31
case_4,RMG_receive,T08,2026-04-20 18:17:02,2026-04-20 18:32:02,2026-04-20 18:47:02,15.0,15.0,2026-04-20 18:17:02
case_9,RMG_receive,T09,2026-04-20 18:32:04,2026-04-20 18:32:04,2026-04-20 18:35:04,3.0,0.0,2026-04-20 18:32:04
case_17,RMG_receive,T13,2026-04-20 18:26:04,2026-04-20 18:32:04,2026-04-20 18:49:04,17.0,6.0,2026-04-20 18:26:04
case_29,Gate In,Res.GateIn,2026-04-20 18:32:15,2026-04-20 18:32:15,2026-04-20 18:32:15,0.0,0.0,2026-04-20 18:32:15
case_29,RMG_receive,T17,2026-04-20 18:32:15,2026-04-20 18:32:15,2026-04-20 18:33:15,1.0,0.0,2026-04-20 18:32:15
case_30,Gate In,Res.GateIn,2026-04-20 18:33:50,2026-04-20 18:33:50,2026-04-20 18:33:50,0.0,0.0,2026-04-20 18:33:50
case_31,Gate In,Res.GateIn,2026-04-20 18:33:59,2026-04-20 18:33:59,2026-04-20 18:33:59,0.0,0.0,2026-04-20 18:33:59
case_32,Gate In,Res.GateIn,2026-04-20 18:34:09,2026-04-20 18:34:09,2026-04-20 18:34:09,0.0,0.0,2026-04-20 18:34:09
case_33,Gate In,Res.GateIn,2026-04-20 18:34:16,2026-04-20 18:34:16,2026-04-20 18:34:16,0.0,0.0,2026-04-20 18:34:16
case_26,RMG_delivery,T11,2026-04-20 18:30:17,2026-04-20 18:34:17,2026-04-20 18:38:17,4.0,4.0,2026-04-20 18:30:17
