case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_1,Gate In,Res.GateIn,2026-04-20 18:14:00,2026-04-20 18:14:00,2026-04-20 18:14:00,0.0,0.0,2026-04-20 18:14:00
case_2,Gate In,Res.GateIn,2026-04-20 18:15:07,2026-04-20 18:15:07,2026-04-20 18:15:07,0.0,0.0,2026-04-20 18:15:07
case_2,LL_mixed,LL,2026-04-20 18:15:07,2026-04-20 18:15:07,2026-04-20 18:25:07,10.0,0.0,2026-04-20 18:15:07
case_3,Gate In,Res.GateIn,2026-04-20 18:15:36,2026-04-20 18:15:36,2026-04-20 18:15:36,0.0,0.0,2026-04-20 18:15:36
case_4,Gate In,Res.GateIn,2026-04-20 18:15:37,2026-04-20 18:15:37,2026-04-20 18:15:37,0.0,0.0,2026-04-20 18:15:37
case_5,Gate In,Res.GateIn,2026-04-20 18:15:51,2026-04-20 18:15:51,2026-04-20 18:15:51,0.0,0.0,2026-04-20 18:15:51
case_3,RMG_delivery,T26,2026-04-20 18:15:36,2026-04-20 18:16:36,2026-04-20 18:18:36,2.0,1.0,2026-04-20 18:15:36
case_6,Gate In,Res.GateIn,2026-04-20 18:18:00,2026-04-20 18:18:00,2026-04-20 18:18:00,0.0,0.0,2026-04-20 18:18:00
case_7,Gate In,Res.GateIn,2026-04-20 18:19:14,2026-04-20 18:19:14,2026-04-20 18:19:14,0.0,0.0,2026-04-20 18:19:14
case_8,Gate In,Res.GateIn,2026-04-20 18:19:26,2026-04-20 18:19:26,2026-04-20 18:19:26,0.0,0.0,2026-04-20 18:19:26
case_9,Gate In,Res.GateIn,2026-04-20 18:19:33,2026-04-20 18:19:33,2026-04-20 18:19:33,0.0,0.0,2026-04-20 18:19:33
case_10,Gate In,Res.GateIn,2026-04-20 18:20:25,2026-04-20 18:20:25,2026-04-20 18:20:25,0.0,0.0,2026-04-20 18:20:25
case_11,Gate In,Res.GateIn,2026-04-20 18:20:35,2026-04-20 18:20:35,2026-04-20 18:20:35,0.0,0.0,2026-04-20 18:20:35
case_4,RMG_delivery,T27,2026-04-20 18:15:37,2026-04-20 18:21:37,2026-04-20 18:23:37,2.0,6.0,2026-04-20 18:15:37
case_12,Gate In,Res.GateIn,2026-04-20 18:21:41,2026-04-20 18:21:41,2026-04-20 18:21:41,0.0,0.0,2026-04-20 18:21:41
case_13,Gate In,Res.GateIn,2026-04-20 18:22:25,2026-04-20 18:22:25,2026-04-20 18:22:25,0.0,0.0,2026-04-20 18:22:25
case_13,RMG_mixed,T21,2026-04-20 18:22:25,2026-04-20 18:22:25,2026-04-20 18:26:25,4.0,0.0,2026-04-20 18:22:25
case_13,HO2_receive,HO2,2026-04-20 18:22:25,2026-04-20 18:22:25,2026-04-20 18:28:25,6.0,0.0,2026-04-20 18:22:25
case_2,RMG_receive,T16,2026-04-20 18:15:07,2026-04-20 18:23:07,2026-04-20 18:47:07,24.0,8.0,2026-04-20 18:15:07
case_14,Gate In,Res.GateIn,2026-04-20 18:23:10,2026-04-20 18:23:10,2026-04-20 18:23:10,0.0,0.0,2026-04-20 18:23:10
case_11,RMG_delivery,T23,2026-04-20 18:20:35,2026-04-20 18:23:35,2026-04-20 18:30:35,7.0,3.0,2026-04-20 18:20:35
